species,filename,source,orig_filename,license,photographer,autoctr,speccode
Forcipiger flavissimus,Forcipiger_flavissimus_FishBaseUser_1343337179_82.243.202.40.jpg,FishBase_UserContrib,1343337179_82.243.202.40.jpg,CC-BY-NC,maridom,15980,5584
Forcipiger flavissimus,Forcipiger_flavissimus_FishBaseUser_1469522928_162.158.167.12.jpg,FishBase_UserContrib,1469522928_162.158.167.12.jpg,unknown,Jianguo Du,27307,5584
Forcipiger flavissimus,Forcipiger_flavissimus_FishBaseUser_1469522787_162.158.167.12.jpg,FishBase_UserContrib,1469522787_162.158.167.12.jpg,unknown,Jianguo Du,27306,5584
Forcipiger flavissimus,Forcipiger_flavissimus_FishBaseUser_1577457307_172.68.102.78.jpg,FishBase_UserContrib,1577457307_172.68.102.78.jpg,unknown,Carlos Faria,36253,5584
Forcipiger flavissimus,Forcipiger_flavissimus_FishBaseUser_1706913878_172.70.255.37.jpg,FishBase_UserContrib,1706913878_172.70.255.37.jpg,CC-BY-NC,Pauline Walsh Jacobson,47346,5584
Forcipiger flavissimus,Forcipiger_flavissimus_FishBaseUser_1747942465_95.95.129.49.jpg,FishBase_UserContrib,1747942465_95.95.129.49.jpg,unknown,Carlos Faria,52108,5584
Forcipiger flavissimus,Forcipiger_flavissimus_FishBaseUser_1747942534_95.95.129.49.jpg,FishBase_UserContrib,1747942534_95.95.129.49.jpg,unknown,Carlos Faria,52109,5584
Forcipiger flavissimus,Forcipiger_flavissimus_FishBaseUser_1344200216_62.178.129.238.jpg,FishBase_UserContrib,1344200216_62.178.129.238.jpg,unknown,Otakar Seycek,16078,5584
Forcipiger flavissimus,Forcipiger_flavissimus_FishBaseUser_1473646246_162.158.165.25.jpg,FishBase_UserContrib,1473646246_162.158.165.25.jpg,unknown,Lorraine Brennan,27735,5584
Forcipiger flavissimus,Forcipiger_flavissimus_FishBaseUser_1612045431_162.158.129.64.jpg,FishBase_UserContrib,1612045431_162.158.129.64.jpg,unknown,Gianemilio Rusconi,38699,5584
Forcipiger flavissimus,Forcipiger_flavissimus_FishBaseUser_1760314191_101.115.183.201.jpg,FishBase_UserContrib,1760314191_101.115.183.201.jpg,CC-BY-NC,"Koch, RJ",53959,5584
Forcipiger flavissimus,Forcipiger_flavissimus_FishBaseUser_1760314960_101.115.183.201.jpg,FishBase_UserContrib,1760314960_101.115.183.201.jpg,CC-BY-NC,"Koch, RJ",53962,5584
Forcipiger flavissimus,Forcipiger_flavissimus_FishBaseUser_1760314748_101.115.183.201.jpg,FishBase_UserContrib,1760314748_101.115.183.201.jpg,CC-BY-NC,"Koch, RJ",53961,5584
Forcipiger flavissimus,Forcipiger_flavissimus_FishBaseUser_1760313793_101.115.183.201.jpg,FishBase_UserContrib,1760313793_101.115.183.201.jpg,CC-BY-NC,"Koch, RJ",53958,5584
Forcipiger flavissimus,Forcipiger_flavissimus_FishBaseUser_1562853710_162.158.234.96.jpg,FishBase_UserContrib,1562853710_162.158.234.96.jpg,CC-BY-NC,vranken martin,34542,5584
Forcipiger flavissimus,Forcipiger_flavissimus_FishBaseUser_1706290177_172.70.54.70.jpg,FishBase_UserContrib,1706290177_172.70.54.70.jpg,CC-BY-NC,Pauline Walsh Jacobson,47175,5584
Forcipiger longirostris,Forcipiger_longirostris_FishBaseUser_1760167551_101.115.183.201.jpg,FishBase_UserContrib,1760167551_101.115.183.201.jpg,CC-BY-NC,"Koch, RJ",53945,5585
Forcipiger longirostris,Forcipiger_longirostris_FishBaseUser_1706120257_172.70.255.81.jpg,FishBase_UserContrib,1706120257_172.70.255.81.jpg,CC-BY-NC,Pauline Walsh Jacobson,47121,5585
Forcipiger longirostris,Forcipiger_longirostris_FishBaseUser_1734044406_172.70.115.186.jpg,FishBase_UserContrib,1734044406_172.70.115.186.jpg,unknown,Carol D Cox,50327,5585
Forcipiger longirostris,Forcipiger_longirostris_FishBaseUser_1383590507_202.151.68.202.jpg,FishBase_UserContrib,1383590507_202.151.68.202.jpg,CC-BY-NC,Brent Tibbatts,21166,5585
Forcipiger longirostris,Forcipiger_longirostris_FishBaseUser_1444696541_24.215.186.224.jpg,FishBase_UserContrib,1444696541_24.215.186.224.jpg,CC-BY-NC,Karen Honeycutt,26111,5585
Forcipiger longirostris,Forcipiger_longirostris_FishBaseUser_1540306923_162.158.167.176.jpg,FishBase_UserContrib,1540306923_162.158.167.176.jpg,CC-BY-NC,Andreas Muljadi,33192,5585
Forcipiger longirostris,Forcipiger_longirostris_FishBaseUser_1603233166_162.158.187.197.jpg,FishBase_UserContrib,1603233166_162.158.187.197.jpg,unknown,Carol D Cox,38235,5585
Forcipiger longirostris,Forcipiger_longirostris_FishBaseUser_1704999678_172.70.255.47.jpg,FishBase_UserContrib,1704999678_172.70.255.47.jpg,CC-BY-NC,Pauline Walsh Jacobson,46753,5585
Forcipiger longirostris,Forcipiger_longirostris_FishBaseUser_1747943212_95.95.129.49.jpg,FishBase_UserContrib,1747943212_95.95.129.49.jpg,unknown,Carlos Faria,52110,5585
Forcipiger longirostris,Forcipiger_longirostris_FishBaseUser_1747943270_95.95.129.49.jpg,FishBase_UserContrib,1747943270_95.95.129.49.jpg,unknown,Carlos Faria,52111,5585
Forcipiger longirostris,Forcipiger_longirostris_FishBaseUser_1760308864_101.115.183.201.jpg,FishBase_UserContrib,1760308864_101.115.183.201.jpg,CC-BY-NC,"Koch, RJ",53956,5585
Forcipiger longirostris,Forcipiger_longirostris_FishBaseUser_1747073148_50.83.213.203.jpg,FishBase_UserContrib,1747073148_50.83.213.203.jpg,unknown,Carol D Cox,51539,5585
Forcipiger longirostris,Forcipiger_longirostris_FishBaseUser_1344201101_62.178.129.238.jpg,FishBase_UserContrib,1344201101_62.178.129.238.jpg,unknown,Otakar Seycek,16079,5585
Forcipiger longirostris,Forcipiger_longirostris_FishBaseUser_1414547612_128.250.0.139.jpg,FishBase_UserContrib,1414547612_128.250.0.139.jpg,unknown,Pedro Veiga,24082,5585
Forcipiger longirostris,Forcipiger_longirostris_FishBaseUser_1430166088_95.242.249.217.jpg,FishBase_UserContrib,1430166088_95.242.249.217.jpg,unknown,Gianemilio Rusconi,25205,5585
Forcipiger longirostris,Forcipiger_longirostris_FishBaseUser_1585736003_141.101.69.189.jpg,FishBase_UserContrib,1585736003_141.101.69.189.jpg,CC-BY-NC,Michel GRARD,37069,5585
Forcipiger longirostris,Forcipiger_longirostris_FishBaseUser_1760167740_101.115.183.201.jpg,FishBase_UserContrib,1760167740_101.115.183.201.jpg,CC-BY-NC,"Koch, RJ",53946,5585
Forcipiger longirostris,Forcipiger_longirostris_FishBaseUser_1760167831_101.115.183.201.jpg,FishBase_UserContrib,1760167831_101.115.183.201.jpg,CC-BY-NC,"Koch, RJ",53947,5585
Forcipiger longirostris,Forcipiger_longirostris_FishBaseUser_1760309408_101.115.183.201.jpg,FishBase_UserContrib,1760309408_101.115.183.201.jpg,CC-BY-NC,"Koch, RJ",53957,5585
Forcipiger wanai,Forcipiger_wanai_FishBaseUser_1557652063_162.158.167.38.jpg,FishBase_UserContrib,1557652063_162.158.167.38.jpg,CC-BY-NC,Andreas Muljadi,34133,66863
Forcipiger wanai,Forcipiger_wanai_FishBaseUser_1599387577_172.69.33.67.jpg,FishBase_UserContrib,1599387577_172.69.33.67.jpg,CC-BY-NC,Brent Tibbatts,38027,66863
Hemitaurichthys polylepis,Hemitaurichthys_polylepis_FishBaseUser_1703951456_108.162.210.110.jpg,FishBase_UserContrib,1703951456_108.162.210.110.jpg,CC-BY-NC,Pauline Walsh Jacobson,46368,5586
Hemitaurichthys polylepis,Hemitaurichthys_polylepis_FishBaseUser_1469523293_162.158.167.12.jpg,FishBase_UserContrib,1469523293_162.158.167.12.jpg,unknown,Jianguo Du,27309,5586
Hemitaurichthys polylepis,Hemitaurichthys_polylepis_FishBaseUser_1469523263_162.158.167.12.jpg,FishBase_UserContrib,1469523263_162.158.167.12.jpg,unknown,Jianguo Du,27308,5586
Hemitaurichthys polylepis,Hemitaurichthys_polylepis_FishBaseUser_1704996733_108.162.212.117.jpg,FishBase_UserContrib,1704996733_108.162.212.117.jpg,CC-BY-NC,Pauline Walsh Jacobson,46750,5586
Hemitaurichthys polylepis,Hemitaurichthys_polylepis_FishBaseUser_1748163909_95.95.129.49.jpg,FishBase_UserContrib,1748163909_95.95.129.49.jpg,unknown,Carlos Faria,52249,5586
Hemitaurichthys polylepis,Hemitaurichthys_polylepis_FishBaseUser_1748163965_95.95.129.49.jpg,FishBase_UserContrib,1748163965_95.95.129.49.jpg,unknown,Carlos Faria,52250,5586
Hemitaurichthys polylepis,Hemitaurichthys_polylepis_FishBaseUser_1473565135_162.158.165.25.jpg,FishBase_UserContrib,1473565135_162.158.165.25.jpg,unknown,Lorraine Brennan,27726,5586
Hemitaurichthys zoster,Hemitaurichthys_zoster_FishBaseUser_1724990224_172.71.81.80.jpg,FishBase_UserContrib,1724990224_172.71.81.80.jpg,CC-BY-NC,Isuru Dapsara Kularathna,49923,7795
Hemitaurichthys zoster,Hemitaurichthys_zoster_FishBaseUser_1748164121_95.95.129.49.jpg,FishBase_UserContrib,1748164121_95.95.129.49.jpg,unknown,Carlos Faria,52251,7795
Hemitaurichthys zoster,Hemitaurichthys_zoster_FishBaseUser_1344202968_62.178.129.238.jpg,FishBase_UserContrib,1344202968_62.178.129.238.jpg,unknown,Otakar Seycek,16080,7795
Hemitaurichthys zoster,Hemitaurichthys_zoster_FishBaseUser_1361357028_86.28.236.182.jpg,FishBase_UserContrib,1361357028_86.28.236.182.jpg,unknown,Jim Greenfield,17495,7795
Hemitaurichthys zoster,Hemitaurichthys_zoster_FishBaseUser_1473647686_162.158.165.25.jpg,FishBase_UserContrib,1473647686_162.158.165.25.jpg,unknown,Lorraine Brennan,27736,7795
Hemitaurichthys zoster,Hemitaurichthys_zoster_FishBaseUser_1473647790_162.158.165.25.jpg,FishBase_UserContrib,1473647790_162.158.165.25.jpg,unknown,Lorraine Brennan,27737,7795
Hemitaurichthys zoster,Hemitaurichthys_zoster_FishBaseUser_1519055724_188.114.102.246.jpg,FishBase_UserContrib,1519055724_188.114.102.246.jpg,unknown,Gianemilio Rusconi,31765,7795
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1724989381_172.71.81.145.jpg,FishBase_UserContrib,1724989381_172.71.81.145.jpg,CC-BY-NC,Isuru Dapsara Kularathna,49914,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1724989443_172.71.82.120.jpg,FishBase_UserContrib,1724989443_172.71.82.120.jpg,CC-BY-NC,Isuru Dapsara Kularathna,49915,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1761156316_203.189.184.146.jpg,FishBase_UserContrib,1761156316_203.189.184.146.jpg,CC-BY-NC,Isuru Dapsara Kularathna,54095,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1745462600_125.227.116.37.jpg,FishBase_UserContrib,1745462600_125.227.116.37.jpg,unknown,WEN   TZU-HSIN,51284,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1706115133_172.70.54.168.jpg,FishBase_UserContrib,1706115133_172.70.54.168.jpg,CC-BY-NC,Pauline Walsh Jacobson,47109,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1672901713_172.71.214.132.jpg,FishBase_UserContrib,1672901713_172.71.214.132.jpg,unknown,Ryan Cheng@114°E Hong Kong Reef Fish Survey,44109,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1672901758_162.158.178.62.jpg,FishBase_UserContrib,1672901758_162.158.178.62.jpg,unknown,Eric Keung@114°E Hong Kong Reef Fish Survey,44110,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1672901777_162.158.178.63.jpg,FishBase_UserContrib,1672901777_162.158.178.63.jpg,unknown,Eric Keung@114°E Hong Kong Reef Fish Survey,44111,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1345288087_117.240.235.66.jpg,FishBase_UserContrib,1345288087_117.240.235.66.jpg,CC-BY-NC,"L Ranjith, Sureshkumar and Sekar V Rayer",16117,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1357797911_125.17.229.2.jpg,FishBase_UserContrib,1357797911_125.17.229.2.jpg,CC-BY-NC,rejithabt,17195,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1441343189_117.206.95.248.jpg,FishBase_UserContrib,1441343189_117.206.95.248.jpg,CC-BY-NC,G.CHELLADURAI,25956,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1535211996_172.68.146.22.jpg,FishBase_UserContrib,1535211996_172.68.146.22.jpg,unknown,MUDDULA KRISHNA NARANJI  AND V GOVINDA RAO,32804,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1541666291_162.158.155.226.jpg,FishBase_UserContrib,1541666291_162.158.155.226.jpg,unknown,B K MAHAPATRA and ALAKESH PRADHAN,33253,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1637581424_162.158.166.242.jpg,FishBase_UserContrib,1637581424_162.158.166.242.jpg,unknown,Sethuraman Ramachandran,40404,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1648891926_172.70.188.45.jpg,FishBase_UserContrib,1648891926_172.70.188.45.jpg,unknown,jishnudev ma,41132,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1656495866_172.70.143.34.jpg,FishBase_UserContrib,1656495866_172.70.143.34.jpg,unknown,Baiju P. T.,42394,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1577525860_172.68.102.128.jpg,FishBase_UserContrib,1577525860_172.68.102.128.jpg,unknown,Carlos Faria,36275,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1748164433_95.95.129.49.jpg,FishBase_UserContrib,1748164433_95.95.129.49.jpg,unknown,Carlos Faria,52253,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1397911556_5.201.158.99.jpg,FishBase_UserContrib,1397911556_5.201.158.99.jpg,CC-BY-NC,Parviz Tavakoli-Kolour,22490,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1569828542_172.68.141.60.jpg,FishBase_UserContrib,1569828542_172.68.141.60.jpg,CC-BY-NC,Jiangguo Du,35367,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1569828565_172.68.189.231.jpg,FishBase_UserContrib,1569828565_172.68.189.231.jpg,CC-BY-NC,Jiangguo Du,35368,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1569828595_172.68.132.67.jpg,FishBase_UserContrib,1569828595_172.68.132.67.jpg,CC-BY-NC,Jiangguo Du,35369,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1569828756_162.158.255.18.jpg,FishBase_UserContrib,1569828756_162.158.255.18.jpg,CC-BY-NC,Jiangguo Du,35370,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1361880251_82.20.1.24.jpg,FishBase_UserContrib,1361880251_82.20.1.24.jpg,unknown,Jim Greenfield,17607,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1481801645_188.114.102.52.jpg,FishBase_UserContrib,1481801645_188.114.102.52.jpg,CC-BY-NC,Trevor Meyer,28367,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1481805998_188.114.102.52.jpg,FishBase_UserContrib,1481805998_188.114.102.52.jpg,CC-BY-NC,Trevor Meyer,28372,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1481975447_188.114.102.52.jpg,FishBase_UserContrib,1481975447_188.114.102.52.jpg,CC-BY-NC,Trevor Meyer,28405,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1577525378_172.68.102.128.jpg,FishBase_UserContrib,1577525378_172.68.102.128.jpg,unknown,Carlos Faria,36274,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1366041827_182.178.32.137.jpg,FishBase_UserContrib,1366041827_182.178.32.137.jpg,CC-BY-NC,Hamid Badar Osmany,18261,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1435171275_39.33.202.206.jpg,FishBase_UserContrib,1435171275_39.33.202.206.jpg,CC-BY-NC,Hamid Badar Osmany,25515,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1435171341_39.33.202.206.jpg,FishBase_UserContrib,1435171341_39.33.202.206.jpg,CC-BY-NC,Hamid Badar Osmany,25516,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1476521901_162.158.31.220.jpg,FishBase_UserContrib,1476521901_162.158.31.220.jpg,CC-BY-NC,Asadullah Ali Muhammad,27872,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1424498408_94.198.16.174.jpg,FishBase_UserContrib,1424498408_94.198.16.174.jpg,CC-BY-NC,Alexander Markevich,24667,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1519786756_188.114.110.132.jpg,FishBase_UserContrib,1519786756_188.114.110.132.jpg,unknown,Juan Carlos Palau Díaz,31835,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1739416905_172.70.208.160.jpg,FishBase_UserContrib,1739416905_172.70.208.160.jpg,CC-BY-NC,Sahat Ratmuangkhwang,50905,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1748164378_95.95.129.49.jpg,FishBase_UserContrib,1748164378_95.95.129.49.jpg,unknown,Carlos Faria,52252,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1378774478_69.127.149.175.jpg,FishBase_UserContrib,1378774478_69.127.149.175.jpg,CC-BY-NC,Frank M Greco,20425,5588
Heniochus acuminatus,Heniochus_acuminatus_FishBaseUser_1378774560_69.127.149.175.jpg,FishBase_UserContrib,1378774560_69.127.149.175.jpg,CC-BY-NC,Frank M Greco,20426,5588
Heniochus chrysostomus,Heniochus_chrysostomus_FishBaseUser_1341436591_24.185.16.14.jpg,FishBase_UserContrib,1341436591_24.185.16.14.jpg,CC-BY-NC,Paul Asman,15773,5589
Heniochus chrysostomus,Heniochus_chrysostomus_FishBaseUser_1704667341_172.70.54.42.jpg,FishBase_UserContrib,1704667341_172.70.54.42.jpg,CC-BY-NC,Pauline Walsh Jacobson,46644,5589
Heniochus chrysostomus,Heniochus_chrysostomus_FishBaseUser_1389913211_38.99.243.46.jpg,FishBase_UserContrib,1389913211_38.99.243.46.jpg,CC-BY-NC,Brent Tibbatts,21609,5589
Heniochus chrysostomus,Heniochus_chrysostomus_FishBaseUser_1343294592_82.243.202.40.jpg,FishBase_UserContrib,1343294592_82.243.202.40.jpg,CC-BY-NC,maridom,15958,5589
Heniochus chrysostomus,Heniochus_chrysostomus_FishBaseUser_1343294769_82.243.202.40.jpg,FishBase_UserContrib,1343294769_82.243.202.40.jpg,CC-BY-NC,maridom,15959,5589
Heniochus chrysostomus,Heniochus_chrysostomus_FishBaseUser_1374870794_83.89.41.145.jpg,FishBase_UserContrib,1374870794_83.89.41.145.jpg,CC-BY-NC,Peter Rask Møller,19963,5589
Heniochus chrysostomus,Heniochus_chrysostomus_FishBaseUser_1469523393_162.158.167.12.jpg,FishBase_UserContrib,1469523393_162.158.167.12.jpg,unknown,Jianguo Du,27310,5589
Heniochus chrysostomus,Heniochus_chrysostomus_FishBaseUser_1577525997_172.68.102.30.jpg,FishBase_UserContrib,1577525997_172.68.102.30.jpg,unknown,Carlos Faria,36276,5589
Heniochus chrysostomus,Heniochus_chrysostomus_FishBaseUser_1704988942_172.70.82.177.jpg,FishBase_UserContrib,1704988942_172.70.82.177.jpg,CC-BY-NC,Pauline Walsh Jacobson,46737,5589
Heniochus chrysostomus,Heniochus_chrysostomus_FishBaseUser_1706913708_172.70.55.71.jpg,FishBase_UserContrib,1706913708_172.70.55.71.jpg,CC-BY-NC,Pauline Walsh Jacobson,47345,5589
Heniochus chrysostomus,Heniochus_chrysostomus_FishBaseUser_1748164718_95.95.129.49.jpg,FishBase_UserContrib,1748164718_95.95.129.49.jpg,unknown,Carlos Faria,52254,5589
Heniochus chrysostomus,Heniochus_chrysostomus_FishBaseUser_1748164773_95.95.129.49.jpg,FishBase_UserContrib,1748164773_95.95.129.49.jpg,unknown,Carlos Faria,52255,5589
Heniochus diphreutes,Heniochus_diphreutes_FishBaseUser_1343294955_82.243.202.40.jpg,FishBase_UserContrib,1343294955_82.243.202.40.jpg,CC-BY-NC,maridom,15960,7769
Heniochus diphreutes,Heniochus_diphreutes_FishBaseUser_1703958233_108.162.210.114.jpg,FishBase_UserContrib,1703958233_108.162.210.114.jpg,CC-BY-NC,Pauline Walsh Jacobson,46383,7769
Heniochus diphreutes,Heniochus_diphreutes_FishBaseUser_1748176781_95.95.129.49.jpg,FishBase_UserContrib,1748176781_95.95.129.49.jpg,unknown,Carlos Faria,52256,7769
Heniochus diphreutes,Heniochus_diphreutes_FishBaseUser_1671308371_108.162.238.16.jpg,FishBase_UserContrib,1671308371_108.162.238.16.jpg,unknown,Carol D Cox,43910,7769
Heniochus diphreutes,Heniochus_diphreutes_FishBaseUser_1671308404_108.162.238.16.jpg,FishBase_UserContrib,1671308404_108.162.238.16.jpg,unknown,Carol D Cox,43911,7769
Heniochus diphreutes,Heniochus_diphreutes_FishBaseUser_1671308431_108.162.238.16.jpg,FishBase_UserContrib,1671308431_108.162.238.16.jpg,unknown,Carol D Cox,43912,7769
Heniochus diphreutes,Heniochus_diphreutes_FishBaseUser_1392098509_71.202.224.33.jpg,FishBase_UserContrib,1392098509_71.202.224.33.jpg,CC-BY-NC,Ron DeCloux,21776,7769
Heniochus intermedius,Heniochus_intermedius_FishBaseUser_1705789226_172.70.82.83.jpg,FishBase_UserContrib,1705789226_172.70.82.83.jpg,CC-BY-NC,Pauline Walsh Jacobson,47041,12309
Heniochus intermedius,Heniochus_intermedius_FishBaseUser_1368364116_82.20.1.24.jpg,FishBase_UserContrib,1368364116_82.20.1.24.jpg,unknown,Jim Greenfield,18876,12309
Heniochus intermedius,Heniochus_intermedius_FishBaseUser_1482256259_188.114.102.48.jpg,FishBase_UserContrib,1482256259_188.114.102.48.jpg,CC-BY-NC,Trevor Meyer,28456,12309
Heniochus intermedius,Heniochus_intermedius_FishBaseUser_1482311413_188.114.102.48.jpg,FishBase_UserContrib,1482311413_188.114.102.48.jpg,CC-BY-NC,Trevor Meyer,28466,12309
Heniochus intermedius,Heniochus_intermedius_FishBaseUser_1585395915_141.101.69.75.jpg,FishBase_UserContrib,1585395915_141.101.69.75.jpg,CC-BY-NC,Michel GRARD,37024,12309
Heniochus intermedius,Heniochus_intermedius_FishBaseUser_1585413762_141.101.69.167.jpg,FishBase_UserContrib,1585413762_141.101.69.167.jpg,CC-BY-NC,Michel GRARD,37025,12309
Heniochus intermedius,Heniochus_intermedius_FishBaseUser_1671142920_108.162.237.248.jpg,FishBase_UserContrib,1671142920_108.162.237.248.jpg,unknown,Carol D Cox,43844,12309
Heniochus intermedius,Heniochus_intermedius_FishBaseUser_1671142990_108.162.237.248.jpg,FishBase_UserContrib,1671142990_108.162.237.248.jpg,unknown,Carol D Cox,43845,12309
Heniochus intermedius,Heniochus_intermedius_FishBaseUser_1748176968_95.95.129.49.jpg,FishBase_UserContrib,1748176968_95.95.129.49.jpg,unknown,Carlos Faria,52257,12309
Heniochus monoceros,Heniochus_monoceros_FishBaseUser_1423218993_86.10.40.87.jpg,FishBase_UserContrib,1423218993_86.10.40.87.jpg,unknown,Jim Greenfield,24496,5590
Heniochus monoceros,Heniochus_monoceros_FishBaseUser_1473562613_162.158.165.25.jpg,FishBase_UserContrib,1473562613_162.158.165.25.jpg,unknown,Lorraine Brennan,27724,5590
Heniochus monoceros,Heniochus_monoceros_FishBaseUser_1473562707_162.158.165.25.jpg,FishBase_UserContrib,1473562707_162.158.165.25.jpg,unknown,Lorraine Brennan,27725,5590
Heniochus monoceros,Heniochus_monoceros_FishBaseUser_1481974167_188.114.102.52.jpg,FishBase_UserContrib,1481974167_188.114.102.52.jpg,CC-BY-NC,Trevor Meyer,28401,5590
Heniochus monoceros,Heniochus_monoceros_FishBaseUser_1423726876_86.205.193.183.jpg,FishBase_UserContrib,1423726876_86.205.193.183.jpg,CC-BY-NC,Jean-Claude Jamoulle,24580,5590
Heniochus pleurotaenia,Heniochus_pleurotaenia_FishBaseUser_1656494839_162.158.170.185.jpg,FishBase_UserContrib,1656494839_162.158.170.185.jpg,unknown,Baiju P. T.,42393,12528
Heniochus pleurotaenia,Heniochus_pleurotaenia_FishBaseUser_1473644314_162.158.165.25.jpg,FishBase_UserContrib,1473644314_162.158.165.25.jpg,unknown,Lorraine Brennan,27734,12528
Heniochus singularius,Heniochus_singularius_FishBaseUser_1707081090_172.70.55.146.jpg,FishBase_UserContrib,1707081090_172.70.55.146.jpg,CC-BY-NC,Pauline Walsh Jacobson,47358,5591
Heniochus singularius,Heniochus_singularius_FishBaseUser_1748177366_95.95.129.49.jpg,FishBase_UserContrib,1748177366_95.95.129.49.jpg,unknown,Carlos Faria,52258,5591
Heniochus singularius,Heniochus_singularius_FishBaseUser_1748177436_95.95.129.49.jpg,FishBase_UserContrib,1748177436_95.95.129.49.jpg,unknown,Carlos Faria,52259,5591
Heniochus singularius,Heniochus_singularius_FishBaseUser_1454327638_94.198.18.55.jpg,FishBase_UserContrib,1454327638_94.198.18.55.jpg,CC-BY-NC,Markevich A.I.,26754,5591
Heniochus singularius,Heniochus_singularius_FishBaseUser_1486537901_172.68.106.90.jpg,FishBase_UserContrib,1486537901_172.68.106.90.jpg,CC-BY-NC,Sahat Ratmuangkhwang,28974,5591
Heniochus varius,Heniochus_varius_FishBaseUser_1703948963_108.162.210.110.jpg,FishBase_UserContrib,1703948963_108.162.210.110.jpg,CC-BY-NC,Pauline Walsh Jacobson,46358,5592
Heniochus varius,Heniochus_varius_FishBaseUser_1341432052_24.185.16.14.jpg,FishBase_UserContrib,1341432052_24.185.16.14.jpg,CC-BY-NC,Paul Asman,15760,5592
Heniochus varius,Heniochus_varius_FishBaseUser_1469523498_162.158.167.12.jpg,FishBase_UserContrib,1469523498_162.158.167.12.jpg,unknown,Jianguo Du,27311,5592
Heniochus varius,Heniochus_varius_FishBaseUser_1492971126_108.162.216.108.jpg,FishBase_UserContrib,1492971126_108.162.216.108.jpg,unknown,CAROL D COX,29707,5592
Heniochus varius,Heniochus_varius_FishBaseUser_1577526153_172.68.102.30.jpg,FishBase_UserContrib,1577526153_172.68.102.30.jpg,unknown,Carlos Faria,36277,5592
Heniochus varius,Heniochus_varius_FishBaseUser_1748177834_95.95.129.49.jpg,FishBase_UserContrib,1748177834_95.95.129.49.jpg,unknown,Carlos Faria,52261,5592
Heniochus varius,Heniochus_varius_FishBaseUser_1748177888_95.95.129.49.jpg,FishBase_UserContrib,1748177888_95.95.129.49.jpg,unknown,Carlos Faria,52262,5592
Heniochus varius,Heniochus_varius_FishBaseUser_1569828886_172.68.132.127.jpg,FishBase_UserContrib,1569828886_172.68.132.127.jpg,CC-BY-NC,Jiangguo Du,35371,5592
Heniochus varius,Heniochus_varius_FishBaseUser_1569828952_162.158.255.132.jpg,FishBase_UserContrib,1569828952_162.158.255.132.jpg,CC-BY-NC,Jiangguo Du,35372,5592
Heniochus varius,Heniochus_varius_FishBaseUser_1748177775_95.95.129.49.jpg,FishBase_UserContrib,1748177775_95.95.129.49.jpg,unknown,Carlos Faria,52260,5592
Heniochus varius,Heniochus_varius_FishBaseUser_1354795177_86.28.236.182.jpg,FishBase_UserContrib,1354795177_86.28.236.182.jpg,unknown,Jim Greenfield,16889,5592
Heniochus varius,Heniochus_varius_FishBaseUser_1354795270_86.28.236.182.jpg,FishBase_UserContrib,1354795270_86.28.236.182.jpg,unknown,Jim Greenfield,16890,5592
